"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-02-16 12:00:00",0,4526,13.82,20.06,7.7,6.04,82.1,53783.44,35.6,1.66,1.69,9.75,35.69,6.09,13.32,1.17,20.49,7.81,6.3,86.2,53788.04,35.6,0.65,2.64,10.6,35.89,6.34,13.33,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 13:00:00",1,4526,13.82,20.15,7.71,6.08,82.7,53788.78,35.61,1.64,1.08,8.1,35.46,6.09,13.29,1.16,20.64,7.81,6.3,86.5,53813.8,35.62,0.64,2.31,9.37,36.05,6.34,13.3,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 14:00:00",2,4526,13.88,20.64,7.74,6.11,83.9,53812.01,35.62,1.65,1.85,8.18,34.39,6.09,13.32,1.16,20.83,7.81,6.31,86.9,53831.82,35.63,0.64,1.94,8.34,36.03,6.34,13.36,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 15:00:00",3,4526,13.82,20.92,7.76,6.21,85.8,53802.3,35.61,1.65,1.12,7.7,34.57,6.09,13.29,1.16,20.98,7.81,6.22,85.9,53828.55,35.63,0.65,1.87,7.67,36,6.34,13.33,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 16:00:00",4,4526,13.79,21.04,7.77,6.23,86.2,53808.46,35.61,1.65,0.9,6.9,34.2,6.09,13.26,1.16,21.08,7.81,6.23,86.3,53833,35.63,0.65,1.82,6.92,36.02,6.34,13.26,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 17:00:00",5,4526,13.8,21.02,7.77,6.2,85.7,53800.49,35.61,1.66,0.92,6.59,34.18,6.09,13.23,1.16,21.06,7.81,6.22,86,53829.14,35.63,0.65,1.84,6.24,36.19,6.34,13.24,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 18:00:00",6,4526,13.12,20.91,7.77,6.17,85.1,53792.8,35.6,1.66,0.78,5.71,35.11,6.09,12.62,1.16,20.95,7.8,6.14,84.7,53818.19,35.62,0.66,1.94,5.77,36.6,6.34,12.63,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 19:00:00",7,4526,12.86,20.79,7.77,6.01,82.7,53774.57,35.59,1.66,0.94,7.33,34.09,6.09,12.33,1.16,20.82,7.81,6.14,84.5,53794.7,35.61,0.66,1.95,5.22,37.09,6.34,12.34,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 20:00:00",8,4526,12.79,20.65,7.77,6,82.3,53744.37,35.57,1.66,0.8,3.88,36.49,6.09,12.26,1.15,20.7,7.81,6.12,84.1,53771.42,35.59,0.66,1.85,3.89,38.74,6.34,12.28,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 21:00:00",9,4526,12.77,20.51,7.79,6.03,82.5,53717.23,35.55,1.66,0.88,3.55,37.99,6.09,12.24,1.15,20.54,7.82,6.09,83.5,53739.25,35.57,0.66,1.74,3.65,40.26,6.34,12.22,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
